market,date,tenor,yield
CN,2016-09-05,2Y,2.2646
CN,2016-09-05,5Y,2.5733
CN,2016-09-05,10Y,2.7503
CN,2016-09-05,30Y,3.3137
CN,2016-09-06,2Y,2.2809
CN,2016-09-06,5Y,2.5728
CN,2016-09-06,10Y,2.7628
CN,2016-09-06,30Y,3.3158
CN,2016-09-07,2Y,2.2672
CN,2016-09-07,5Y,2.5731
CN,2016-09-07,10Y,2.7853
CN,2016-09-07,30Y,3.3183
CN,2016-09-08,2Y,2.2836
CN,2016-09-08,5Y,2.5739
CN,2016-09-08,10Y,2.7753
CN,2016-09-08,30Y,3.3058
CN,2016-09-09,2Y,2.2958
CN,2016-09-09,5Y,2.5632
CN,2016-09-09,10Y,2.7678
CN,2016-09-09,30Y,3.2858
CN,2016-09-12,2Y,2.3290
CN,2016-09-12,5Y,2.5782
CN,2016-09-12,10Y,2.7916
CN,2016-09-12,30Y,3.2909
CN,2016-09-13,2Y,2.3132
CN,2016-09-13,5Y,2.5732
CN,2016-09-13,10Y,2.7654
CN,2016-09-13,30Y,3.2835
CN,2016-09-14,2Y,2.3115
CN,2016-09-14,5Y,2.5708
CN,2016-09-14,10Y,2.7579
CN,2016-09-14,30Y,3.2808
CN,2016-09-18,2Y,2.3259
CN,2016-09-18,5Y,2.5748
CN,2016-09-18,10Y,2.7655
CN,2016-09-18,30Y,3.2786
CN,2016-09-19,2Y,2.3076
CN,2016-09-19,5Y,2.5699
CN,2016-09-19,10Y,2.7605
CN,2016-09-19,30Y,3.2763
CN,2016-09-20,2Y,2.2836
CN,2016-09-20,5Y,2.5680
CN,2016-09-20,10Y,2.7431
CN,2016-09-20,30Y,3.2701
CN,2016-09-21,2Y,2.2885
CN,2016-09-21,5Y,2.5710
CN,2016-09-21,10Y,2.7518
CN,2016-09-21,30Y,3.2689
CN,2016-09-22,2Y,2.2656
CN,2016-09-22,5Y,2.5639
CN,2016-09-22,10Y,2.7456
CN,2016-09-22,30Y,3.2564
CN,2016-09-23,2Y,2.2535
CN,2016-09-23,5Y,2.5529
CN,2016-09-23,10Y,2.7318
CN,2016-09-23,30Y,3.2088
CN,2016-09-26,2Y,2.2545
CN,2016-09-26,5Y,2.5474
CN,2016-09-26,10Y,2.7157
CN,2016-09-26,30Y,3.2065
CN,2016-09-27,2Y,2.2600
CN,2016-09-27,5Y,2.5536
CN,2016-09-27,10Y,2.7144
CN,2016-09-27,30Y,3.2040
CN,2016-09-28,2Y,2.2530
CN,2016-09-28,5Y,2.5609
CN,2016-09-28,10Y,2.7244
CN,2016-09-28,30Y,3.2103
CN,2016-09-29,2Y,2.2650
CN,2016-09-29,5Y,2.5552
CN,2016-09-29,10Y,2.7282
CN,2016-09-29,30Y,3.2040
CN,2016-09-30,2Y,2.2609
CN,2016-09-30,5Y,2.5489
CN,2016-09-30,10Y,2.7258
CN,2016-09-30,30Y,3.1901
CN,2016-10-08,2Y,2.2571
